tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
357,2/6/18 19:30,2/6/18 19:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29583,Subscriber,1995,1
688,2/6/18 19:32,2/6/18 19:44,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29654,Subscriber,1989,1
236,2/6/18 19:35,2/6/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31684,Subscriber,1981,0
282,2/6/18 19:41,2/6/18 19:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1992,1
226,2/6/18 19:48,2/6/18 19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1955,1
73,2/6/18 21:00,2/6/18 21:01,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31753,Subscriber,1989,1
328,2/7/18 4:18,2/7/18 4:23,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31779,Subscriber,1964,1
403,2/7/18 7:32,2/7/18 7:38,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1970,1
74,2/7/18 8:24,2/7/18 8:25,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1975,1
236,2/7/18 13:57,2/7/18 14:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31684,Subscriber,1980,1
289,2/7/18 16:16,2/7/18 16:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31765,Subscriber,1961,2
204,2/7/18 17:04,2/7/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29586,Subscriber,1974,1
360,2/7/18 17:25,2/7/18 17:31,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1976,1
254,2/7/18 18:16,2/7/18 18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31874,Subscriber,1980,1
375,2/7/18 18:30,2/7/18 18:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1988,1
252,2/7/18 18:45,2/7/18 18:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1994,1
218,2/7/18 19:00,2/7/18 19:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31689,Subscriber,1976,1
148,2/7/18 19:10,2/7/18 19:13,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31721,Subscriber,1981,2
262,2/7/18 19:16,2/7/18 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1958,1
245,2/7/18 19:53,2/7/18 19:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1995,1
207,2/7/18 20:10,2/7/18 20:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31778,Subscriber,1991,1
236,2/7/18 20:20,2/7/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31732,Subscriber,1981,0
293,2/7/18 20:26,2/7/18 20:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1987,1
369,2/7/18 21:09,2/7/18 21:15,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,19802,Subscriber,1991,1
224,2/7/18 21:32,2/7/18 21:36,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31713,Subscriber,1987,1
215,2/7/18 22:32,2/7/18 22:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26198,Subscriber,1992,1
1383,2/7/18 22:37,2/7/18 23:00,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.74871595,-74.0404433,31695,Subscriber,1984,1
204,2/7/18 22:38,2/7/18 22:41,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29583,Subscriber,1986,1
249,2/7/18 23:07,2/7/18 23:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29655,Subscriber,1977,1
75,2/8/18 8:39,2/8/18 8:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1975,1
144,2/8/18 10:44,2/8/18 10:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31731,Subscriber,1980,1
323,2/8/18 10:49,2/8/18 10:54,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1992,1
198,2/8/18 12:37,2/8/18 12:40,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31689,Subscriber,1988,1
323,2/8/18 12:44,2/8/18 12:49,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26198,Subscriber,1986,1
679,2/8/18 14:58,2/8/18 15:09,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29581,Subscriber,1981,2
344,2/8/18 15:37,2/8/18 15:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31691,Subscriber,1974,1
329,2/8/18 16:35,2/8/18 16:41,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1970,1
450,2/8/18 16:42,2/8/18 16:49,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1976,1
238,2/8/18 17:03,2/8/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31732,Subscriber,1986,1
315,2/8/18 17:08,2/8/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31832,Subscriber,1968,1
245,2/8/18 17:12,2/8/18 17:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31914,Subscriber,1991,1
301,2/8/18 17:25,2/8/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1980,1
269,2/8/18 17:25,2/8/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31766,Subscriber,1980,1
158,2/8/18 17:32,2/8/18 17:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31765,Subscriber,1954,2
343,2/8/18 17:32,2/8/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29655,Subscriber,1987,1
490,2/8/18 17:32,2/8/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31747,Subscriber,1976,1
1883,2/8/18 17:33,2/8/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31705,Subscriber,1976,1
198,2/8/18 17:39,2/8/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31860,Subscriber,1960,1
1323,2/8/18 17:41,2/8/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31713,Subscriber,1981,1
263,2/8/18 17:50,2/8/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26317,Subscriber,1987,1
321,2/8/18 17:51,2/8/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31743,Subscriber,1989,2
254,2/8/18 18:01,2/8/18 18:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1955,1
695,2/8/18 18:14,2/8/18 18:25,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1988,2
300,2/8/18 18:14,2/8/18 18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1990,1
210,2/8/18 18:15,2/8/18 18:18,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1983,1
302,2/8/18 18:18,2/8/18 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31873,Subscriber,1985,1
405,2/8/18 18:22,2/8/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1941,1
483,2/8/18 18:24,2/8/18 18:32,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31911,Subscriber,1980,1
340,2/8/18 18:39,2/8/18 18:45,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31691,Subscriber,1964,2
485,2/8/18 18:40,2/8/18 18:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1982,1
248,2/8/18 18:41,2/8/18 18:45,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26166,Subscriber,1982,1
327,2/8/18 18:48,2/8/18 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31695,Subscriber,1958,1
269,2/8/18 18:53,2/8/18 18:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29622,Subscriber,1992,1
350,2/8/18 18:53,2/8/18 18:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1988,1
204,2/8/18 19:54,2/8/18 19:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31873,Subscriber,1976,2
273,2/8/18 19:59,2/8/18 20:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29622,Subscriber,1969,0
246,2/8/18 20:23,2/8/18 20:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31743,Subscriber,1986,1
389,2/8/18 20:23,2/8/18 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1992,1
166,2/8/18 21:18,2/8/18 21:21,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31835,Subscriber,1982,1
348,2/8/18 21:21,2/8/18 21:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1986,1
397,2/8/18 21:21,2/8/18 21:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31695,Subscriber,1990,1
302,2/8/18 21:22,2/8/18 21:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1990,1
230,2/8/18 21:36,2/8/18 21:39,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31938,Subscriber,1969,0
783,2/8/18 22:19,2/8/18 22:32,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26193,Subscriber,1975,1
707,2/9/18 6:37,2/9/18 6:48,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,26172,Subscriber,1983,1
124,2/9/18 7:45,2/9/18 7:47,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29622,Subscriber,1966,1
73,2/9/18 8:28,2/9/18 8:29,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31867,Subscriber,1975,1
759,2/9/18 11:22,2/9/18 11:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29654,Subscriber,1987,2
232,2/9/18 13:28,2/9/18 13:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31701,Subscriber,1991,1
274,2/9/18 15:59,2/9/18 16:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1968,1
319,2/9/18 16:18,2/9/18 16:23,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31926,Subscriber,1985,2
251,2/9/18 16:34,2/9/18 16:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1981,0
339,2/9/18 16:41,2/9/18 16:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31832,Subscriber,1981,1
97,2/9/18 16:45,2/9/18 16:46,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31717,Subscriber,1960,1
340,2/9/18 17:08,2/9/18 17:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1980,1
458,2/9/18 17:26,2/9/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31912,Subscriber,1989,2
388,2/9/18 17:26,2/9/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1989,2
288,2/9/18 17:27,2/9/18 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31833,Subscriber,1989,2
243,2/9/18 17:32,2/9/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1976,1
326,2/9/18 17:34,2/9/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31841,Subscriber,1983,1
1997,2/9/18 17:34,2/9/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1962,1
608,2/9/18 17:35,2/9/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31927,Subscriber,1976,1
1732,2/9/18 17:35,2/9/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31813,Subscriber,1976,1
234,2/9/18 17:38,2/9/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29655,Subscriber,1980,1
226,2/9/18 17:45,2/9/18 17:48,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31914,Subscriber,1985,1
340,2/9/18 17:48,2/9/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26174,Subscriber,1984,1
260,2/9/18 17:51,2/9/18 17:55,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29626,Subscriber,1971,1
280,2/9/18 17:52,2/9/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29587,Subscriber,1990,1
238,2/9/18 18:00,2/9/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31733,Subscriber,1994,1
229,2/9/18 18:24,2/9/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26174,Subscriber,1955,1
401,2/9/18 18:40,2/9/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26190,Subscriber,1988,1
228,2/9/18 18:40,2/9/18 18:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31719,Subscriber,1985,1
256,2/9/18 18:54,2/9/18 18:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31705,Subscriber,1958,1
440,2/9/18 19:10,2/9/18 19:18,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1993,1
350,2/9/18 19:14,2/9/18 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1987,1
118,2/9/18 19:25,2/9/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31766,Subscriber,1989,1
935,2/9/18 19:45,2/9/18 20:00,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31772,Subscriber,1979,1
278,2/9/18 20:01,2/9/18 20:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31765,Subscriber,1970,1
295,2/9/18 20:53,2/9/18 20:57,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31739,Subscriber,1986,1
85,2/9/18 20:53,2/9/18 20:55,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31731,Subscriber,1984,1
363,2/9/18 20:59,2/9/18 21:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1986,1
191,2/9/18 21:38,2/9/18 21:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31873,Subscriber,1982,1
249,2/10/18 8:45,2/10/18 8:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1983,1
406,2/10/18 9:41,2/10/18 9:48,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31694,Subscriber,1959,2
584,2/10/18 9:54,2/10/18 10:03,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31859,Subscriber,1982,1
199,2/10/18 10:52,2/10/18 10:55,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31872,Subscriber,1970,1
483,2/10/18 12:13,2/10/18 12:21,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31705,Subscriber,1989,1
595,2/10/18 12:44,2/10/18 12:54,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31946,Subscriber,1975,1
277,2/10/18 13:25,2/10/18 13:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1987,1
765,2/10/18 15:42,2/10/18 15:55,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31766,Subscriber,1965,1
426,2/10/18 16:01,2/10/18 16:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29583,Subscriber,1988,1
262,2/10/18 16:41,2/10/18 16:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29622,Subscriber,1990,1
393,2/10/18 23:46,2/10/18 23:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29615,Subscriber,1987,2
384,2/10/18 23:46,2/10/18 23:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31778,Subscriber,1986,1
357,2/11/18 0:07,2/11/18 0:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31743,Subscriber,1993,2
220,2/11/18 11:34,2/11/18 11:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29597,Subscriber,1977,1
1201,2/11/18 14:17,2/11/18 14:37,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,31802,Subscriber,1963,1
226,2/11/18 14:48,2/11/18 14:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1991,1
220,2/11/18 15:57,2/11/18 16:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31689,Subscriber,1981,0
719,2/11/18 17:49,2/11/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1980,1
382,2/11/18 19:11,2/11/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31747,Subscriber,1980,1
640,2/11/18 22:54,2/11/18 23:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26186,Subscriber,1993,1
390,2/12/18 7:47,2/12/18 7:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1999,1
74,2/12/18 8:29,2/12/18 8:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,19802,Subscriber,1975,1
1235,2/12/18 10:49,2/12/18 11:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26310,Subscriber,1991,1
657,2/12/18 12:38,2/12/18 12:49,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31842,Subscriber,1975,1
306,2/12/18 13:10,2/12/18 13:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1979,1
199,2/12/18 13:21,2/12/18 13:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1978,1
214,2/12/18 13:41,2/12/18 13:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31690,Subscriber,1982,1
412,2/12/18 14:35,2/12/18 14:42,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31907,Subscriber,1966,1
306,2/12/18 15:14,2/12/18 15:19,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26214,Subscriber,1986,1
193,2/12/18 15:18,2/12/18 15:21,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31867,Subscriber,1979,1
285,2/12/18 16:27,2/12/18 16:32,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31731,Subscriber,1986,1
372,2/12/18 17:00,2/12/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1993,1
413,2/12/18 17:05,2/12/18 17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29597,Subscriber,1941,2
90,2/12/18 17:07,2/12/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1989,1
1202,2/12/18 17:20,2/12/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31739,Subscriber,1981,1
286,2/12/18 17:24,2/12/18 17:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1980,1
436,2/12/18 17:25,2/12/18 17:32,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29586,Subscriber,1989,2
192,2/12/18 17:26,2/12/18 17:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31875,Subscriber,1960,1
387,2/12/18 17:28,2/12/18 17:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1989,2
